nome;username;user_id
Guty Guty;atelie_gutyguty;727731838
CB_Celesti;CB_Celesti;5172406350
Tamyris;tamyrisromero;1235906296
Denize;DenizeBotelho_artesa;1278745726
Andrielly;ANDRIELLYLs;5625078162
Luzinete;Luzibordados;5454672931
Jhenny;Jhesampaio08;5085288024
Maye;MayeGlz;5495900153
farahmanesh;Farahmanesh;76905713
Elizanir;Elisa19;765551797
Rivelene;Rivelene;5071967295
Natally Batista;natybatista;637136960
Conliz;Conliz25;1098781652
Bordados_dubai_atelie;thays_dubai;1813497283
Day Silva🚀;Silva5Silva;1046696385
Njing;Njing0;649102490
أم;tita171981;724962014
Edilleny Márcia;Edilleny21;1467213400
Maiapipoca😵;maiapipoca;1128869304
D haji;unknown_donttell;5788357916
BMZ;Bmzch;1312983608
Ateliê Fios de Arte;FiosdeArte10;1883863695
Dyatlov;dyatlov6969;5012463403
Jirli;Fadinhadasfraldas;1277107016
Seven Arts;Seven_Arts77;5331899912
زندگیم کمال❤️;Naghshetoraj2022;141386144
خدیجه صداقت;DJFJDSW;379889493
99;NikkiEmbroideryMachines;608240896
Lu;Luanafelipe;1273091807
Maftuna&Xurshed;maftuna_khakimova92;1486252033
D;Dponchielli;2145154607
Jamilly;jamilly_loureiro;5573426730
Shanell;Shanell05;824403114
Lu;LuRo06;1285078005
🌼🍃Al jawharh al naadrh🌼🍃;Aljewels8;405927736
Cassiany;CassiLineLuxo;5298508030
Edilaine;edilainerizzi;1371456847
Joanice;Joanicecurty;1800132018
£ ú;Lu_oliveira;268619073
NSEFer;NSEFer;600139321
Alequiane ferreira;Alequianeferreira;915818513
Tati;Tatimoura2;5351125289
CrisMuniz;crislelau;835820551
Mcdinizp;Mcdinizp;391180306
bordados las 3 D;tamismarquez1988;5353047099
Neccy;MenezesNeccy;1382846471
Cristiane;CRYSCAT1984;884208715
Pactwork'Amor ( Bell);Bellsilv;818104466
Mulher de fe;Matrizeira;5377013595
Nnnn✍️;Bar_Natali;505879472
Junior;fel14ecompani;1324091480
Ibu Zyad;zzm_zzm;656432757
Elizeth;Elizethpimentel;5326383732
Fabiani;fabianafacco2;965432712
Nany;nanylaninha;1166488794
Leydianny;LeydElo;1222204140
atelie by tata's;Bysandrar;1034091374
Martie;MartieNagel;968286146
Vitor;ProgramadorVitor;2087793775
Chrisjan;christa2806;683676334
grazy;honoratograzy;391246903
@queroferias;queroferias;1164074812
Gabyss;Linhasdeouro;960042027
Monny🐾🐶🦂🌺;TaySimon;721550836
ire;Belavill;5175538469
Crislayne;crislayneromao;1581659584
Dzhanetm;Dzhanetm;5016995438
Елена;Alena_embroidery;1888880694
Cleidiane;Clediane;720325173
Aldemar;AldeDasCriptos;1711486908
Dileni;dileni_bordados;1313582407
Taíne Aparecida;Taine01;5107275731
DondocArt;dondocart;5288036645
Jaque🪡;Jaqueline1219;844269990
Givanilde;Givanilde_Manzi;506031982
Ivone🔬;Lorivania;539421891
Kells;Kells_Euteajudo;303932025
سهام الصاعدي للتطريز;Seham_1100;498933009
Arca's;Arca2719;816061969
Kakau;CLAUDIA_KAKAU;753317076
🌸;eucarolsbarros;2100281207
Bull;Hidden2812;5210483938
Cris;kricca;5299708668
€;Lib8383;938699596
Jax;Jax72;1341853279
Yarb;Abdulkaderhasuon;5042618037
MaesoOnline.es;MaesoOnline;344362008
Maby153;Maby153;429919640
Klebson;Klebson_S;978746842
Sabry;Angelstar1787;1995099766
S;sslima3;1317288848
Laurieny;LaurienyPessoa;815371164
💲BLM Nurols;AwesomeMissa;123125674
Regiane;Regianesilvaa;5151491973
Tais;Thamoreirac;1416652631
Wal;walluarte;1044713382
Maih;Maihfail;1305044221
@کیمیا@;Kimia_11;189181826
Jeovanete;Jeovanete;468748242
❤️🌼;atelieluizafernandes;1340103783
Ataize;AtaizeC;1081682501
Evilyn;EvilynPrado;825447879
Bordados e Caprichos;BordadosCaprichos;1630164171
♥️;elaineguedesseco;534997294
Lahraiane Scarleth;Lahraiane;1779923556
BG Bordados;bgbordados;616395975
Dih;Dianalj;5099282936
Marquinhos;Marquinhoscs;862512394
خاص بي;b_sewing;1051415922
C.M.B.V;CeciliaBravoV;684064060
Graciene;Graciene42Queiroz;957154297
ام اسامة;hamida1978;1284568773
Ateliê Elaine;Atelieelaine_oliveira;5002119972
S&U 💞 Sandra;Sandracardoso25;688938820
T@|-|ERe;Tahere_mehr;99000597
Audines;audines25;1260611102
F;Junflo;2097719962
Hannetjie;Hannetjiebez;607483436
Nanyblu;Nanyblubaby;1981189813
Marleide;Leidebordados;684904009
cetty modica agnello;cetty63;1349959489
...;Rosilenerosi;1036756698
GUISCEM;GUISCEM;707766067
Sevillanartes;Sevillanarte;1337128383
dmamDenny;DmamDenny;1056986827
Francesco🇮🇹;Frank3108;753488166
Adelaine;adelainevital;574553425
Moh G.T;MOhGTa;5006779513
Fabielle;Fabiellev;1284681674
Helys;Mimosdacrys;937902408
Estefani;Sonhos_em_artes;1855927756
Cris'artes&bordados;Cris1507;581173515
RoUsYrOuS;RousyUIO;1643982807
Paty;DoraAdora_atelie;1176225911
CR bordados ( Cassia Martins);Crbordados;1090013057
Ss;Appnss;1265513529
ClaudiaP;ClaudiaPereira1506;1104991541
**Carmelita**;carmelita_bordados;958087862
♡ By Rê Ateliê ♡;byreatelie;1247529277
paty;Patytudoemarteshotmailcom;1314971819
Amabily;Amabilycassaro;2113136260
Daiane;Daiane_Lazzari;1250878501
🎉;disanadora;903869063
Agdalys;Agdalys;1387612301
Sileide;sileidebonecas;950945484
هەوراز;Ha96z;1445881806
Ateliê Eva Mielo;evamieloatelie;5054137879
@Mimi;Meryem19900;1963447120
Giorgina✨;grossig;2112480512
Leonice;Leonicebueno;1857869804
آلما;Malihedavajiii;307497767
Evellyn;EvellynColy;648421999
Fabi Correia;Fabicorr;881262276
Cirlene;CiValadares;1062421173
Aldeide;TUPmlXkqrWx;1266519505
Ateliê Lotús;Carina280412;1047247594
Paty;Patyartesbordados;847249812
SBarros - MATRIZES -BORDADOS;sbarrosmatrizesbordados;826099195
Rosimeire;rosymapo;876345704
Dd;d2d267;406582901
Flavi;FlaviBpatch;2048322776
Star;Stella_1992;211517861
Bordados Miriam;BordadosMiriam;938587608
Vivianny;Vivyoliveira1;629272871
Cristiane;CrisArtedePrimas;1006190075
Alê;AleMartiniano;583913346
Lumare;deniselumare;992091387
HAPPY;Raiodesolatelie;1736382522
Enejan;enejann22;630738694
Nathali;nathimatos;1263397958
...;AV111809;1209367668
DonaLê Bordados;Alessandra_A;1749847415
Reme;Remerguez;1722144254
Chichi;Chichi_Broderie;1464814912
Nany Martinho;NAM0022;926208359
Symone;Symonefeitosa;802542946
Analice;Analicec;1169458962
Cris;Criscassel;710970878
Kkkkkkk555;Ionara_Costa;2008674673
فقط الله;Omidbezendgimkhoda;228335459
EMBROIDERY MATRIX;oracabanide;544405573
Jucielly;Tililinha;886119592
Hilhevi;Hilhevi;1001985836
استغفر الله العظيم واتوب اليه;sidramo07;1939628779
Artes Tatá;Artes_tata;1772197340
Aniele;Aniele_Rozani;1001758540
Tasarım ve nakış Elissa🌸💕;elisaizadi;537358683
Dom da Alma delícias artesanais 🍒;Lady_Mazzuco;1319639260
lorena🌈;LoryUnicornia;681938319
Costurices_damares;Costurices_damares;1276687283
R@$i;roooh12hgvhg;1119300601
Lelê;Lenilda13;663878665
Pingos de tutu;Pingosdetutu;1425267640
Rooh;Rooh_gomes;571440130
MH;Mahabred;770532323
tirador;rober_taker;902118197
@Cleo_bordados;Cleo_barbosas;694520236
Dayne Onishi;Dayneartes;1011935057
Kaximab;caximabc;1305060633
Fabi;fabi_sena;601328676
Natany;natany26;1702489721
3 Anjos Ateliê ( Valentina);valentinaferrari368;1487023077
Andyy;contadiseandy;1219953088
Oni;Onytsa;1488701331
R.;sabriayachi;869210757
Mar.artes - Matrizes de Bordados;Marartes_ProgMatrizes;1575423601
Marluce;Marluce_de_Sa;1470225542
ام;surpric;328905941
گلدوزی کامپیوتری گلدوخت;jahizyeharous333;125766355
Marielhi;Marielhi;439406285
S;SQ316;424402120
LaBottegaDelRicamobyAngy;LabottegadelricamoAngy;387385006
RosyRosy🎭🎨;Rosyney;533894563
Katiane;Katianeandrade;699174104
Puri;Puri1971;928404189
Ateliê Carinho De Mãe;Brigatto0407;1250524494
صفية;juliamaria89VbW;733562593
Laurienne;Lauriennegoncalves;1566563819
ام رهف;Youns_mohm;721295024
Reh Bordados;reginarosaria;374495630
KPM Artes;KPM_ARTES_BY_KARINA;902530783
Loiri;Loiribm;1728478809
Ateliê dos bordados 2;Luciane_Arantes;600462142
Lumi;Iluminada69;1591603540
Keity;amigurumisdake;1030354547
Cris;modistainfantil;872816957
Vivian@;VivianaVas;730900947
DICAS PARA EDITAR;DICASPARAEDITAR;1177299364
Évelin;EVELIN_VALERIO;470806249
Baby bay;Biancaporf;397554380
Gislene;Leneartesebordados;1239355238
Дарина;AleksandrMatveev_L;750743336
Girlane;Girlanemaria;673942237
Any;Anyvital;768820425
Nilsinei;nilsinha18;1245523123
Welsi;Welsi7;709409957
Art's Baby Enxovais;TERESA_VALE;589114788
LF;RRFreitas;1574811911
Thatiane;TatiSantos34Deus;854661876
Fanti;Ftibaby;1087074842
Osiel;Osielmarigo;1236208427
@atelie Baleia Baby;Jacque1509;998650276
Giselly;Giselly;548556482
* Lau *;Lau_327;1833839957
Paty;PatySagrera;1079164589
Lopez;Lourdespope2;846053789
Mavi;Mariaviola1;1917702172
ALEX...4;Alexgoku;1756763065
@Juh.babyb;Juh_BordadosBaby;1333321193
Ateliê Eliana Marcelino;atelieelianamarcelino;1318829111
Thalis Antunes;thalisantunes;31150959
Edileide;IaneRavena;925978655
Alexssene;Alexssene;686457604
Adriana💖;Adryyann;1253560752
ateliê;atelie_celeida_silva;1210470475
Taty Silva;TatyannaSillva;1033452055
Rosiclermatias;Rosiclermatias;1744285856
Briki;Briki_Marwa;980081133
Marinês Macedo;marinesmacedoTPT;785671638
@plansson;yplansson;803155547
Stefany;stefanysilveira;6586327793
.;LiteraturaTelegram;7578832799
Andreiachaves;Andreiachaves228;6063594195
Programador de Bordados 🪡🪡🪡🪡;Matrizesdebordado;5932928557
ZiyoKom;vishivkauzbek;2734341
Pitukas Crafts;Pitukascrafts;2108929506
Marlete;marletegomes135;662924575
Myh;Myhsonhos;1016895078
EE;DrstragerEE;7417273693
Dalmadi;Lindus1017;2017372470
Lih;Munizeliane;1239645562
Master;asvacs;7657151581
Paty;patypatycc;8074245677
Artes De;Artes_de_Panda;1641161104
Mv;mvtecch;8188183588
"El""";ElNurr07;6716042454
ingrith;ingrithyane;5171155647
Ildilene;Hermes145;886190479
Chani;Kynes_Chani;181986971
Gui;G_santo;1881799642
S G J;sheila2368;1555500985
ะ.⋆⸙͎۪۫;Tearsrvin;5739762041
Robinson;Robin2046;991597552
Cleyton;CleytonOliveira;803932884
☁️;sleof;5681439911
Atelie Amor Em Feltro;atelieamoremfeltro;7702981714
Giseli;Giseli_rs;6602498411
Tatiane;Tomaztati;1118019942
Jb;jbsa99;675375447
Guimarães;jonatasguimaraes_design;1039908544
Rosani;Rosanidemarcofarinon;5753004762
Van;Vanesp2;668191779
MWBordados-Deise;MWBordadosDeise;752040689
RB;raquel_belffi;940914154
Sisousa78;Sisousa78;5311483181
نورليذا🌼;Liza_OT;690055560
Jocilene;jocilenescarvalho;7207258067
15041;Ayala705;5531113506
❤️;Atifa_ghh;530654167
Virgilance;anikouss;606366055
Escarlate lolas;Programadasgostosas;5727073408
Guto®;GutoIPTVfreepik;652419873
vishnu;mvishnu;555830827
Naty Shiguemoto;natyshiguemoto;5589463335
Rakib;rakibkazi0;5694856118
T.П.;Tokovolk;1613536142
Gabrielly;gabriellyocmoura;1064351955
24982;Mirela5;5318754152
Nayarah Tawany;NayarahTawany;1175451069
Lopes;LopesBordados;2025705327
Belli;SanBelli;1139659871
D;Eriised;602487193
Bslw;WIvNZ;5475602299
Jubileu1;Az09bbn;5961471927
Dri;DriLeandro;1406652566
Pathy;PatriciaR;402616842
🐾;ABCD45467;1672700970
Lucimeire;Lucimeireoliv;758363563
Alyne F;alynefava;6979253599
Polibel;Polibel;470149056
Encantos Da Miss;encantosdamis;6561665754
SONY;sonisita10;5695800266
Lívian;Livian_1;1008092256
Ateliê Maria Pimenta ❤❤;MariaPime;5450110993
✨;sschm77;1342224595
😎😎;oliveira350;379105093
Amgil;art5863;992259747
Orin.MD;OrinMoldova;6214297796
Castigador;NebulaFalcon78;2061875433
Daiane;DaianeGGuerra;6054697506
Achadinhos da MEURE;Meureross;5884995634
Tatyane;TatthyEnxovais;1468324162
Ateliê;Artesdaluh1;1501454692
Cris;Kriica81;6956257245
Mi;milcri;5650575318
Lui;Luibossm;6645581124
albinbenoy;albinbenoy;1599185389
Samukki;Samukkki;6180526767
Nany;Nany_RS;1123854560
Bru🌺;Flordecerejeiraaaa;1134696500
Riccky;Henrique_ct;5505426035
Ateliê Vivi;Atelievivibordadeira;5968005818
sil;Silvanafbastos;527706314
Lisiane;Lisianegon;433350339
F.T;FTDesigner2;2022644337
Cristiane;art_mimos_baby;6324022454
Day;daygelotti;6061456061
Francislaine;Francislainee;6260818103
Hélison;helisonn;217432630
Tatiane;tatianerebelatto;1139723297
98899;Cami0505;651370863
Ednei;edlant;1872174260
Daiane;daiane_mc;673554484
Vv;malukko007;1500420559
Xiaomi 10 T Pro;Josetossi;2003357643
Aqueber;Aqueber;901452481
Lucilene;luc100;979494798
Monica0404;Monica0404;5257654573
Ateliê;atelierealezamimos;1964924181
Elizete De Bortoli;elizetedebortoli;1922309713
@Josi;Josianjo;1056804644
SdS;sds9000;6100313546
Biniyam;biniyamk;619339533
Antünelli;Antunelli87;973429105
Ateliê;ateliemaecorujababy;1037658535
Gizele;GBbordados;844881156
Ateliê Da Ceninha;Ceninha123;1485927420
Cris;Cris_Musse;791182417
E_F_Sv;PavelKresnik;811188809
Ateliê;atelieerikarenata;912260446
Gleise;Gleisecaldeira;5161389468
Silvane;SilvaneRibeiro;6243012887
Lindenize;Lindenize;961068084
3r¡k@;I_t_z_y_u;1510759246
SHE'S;Shesmindiaz;816424805
Tati'arts;Tatimarcondes;5910557010
Rejjany;Rejjany;859631067
Ateliêleilakos;Leilaatelie;1913935931
Glau;Acreditee;793707213
K;Karlynha23;5539676816
87980;Jucineidecx;5672036862
CIONE;cionegrochoska;1349980948
Hegle Santos;artesdateka;727085567
B;BL_embroidery;758289335
2aBz;A2BZL;764061477
alexs;QalexE;5319166143
Mi EEE;mimmaeee;2132351228
Мустафа;mughz;583680255
Adae;bordadostenerife;10690606
frxnk;frxnkputrid;1024687826
Ateliê;ateliewelidasouza;670755999
🌸حنين;Hanin1h;790862377
Joatan;Joatan_Lima;796828728
Владимир;Dikaprio_calling;620114391
ZYON;carlazyon;832936376
De;dettky;906079320
Cris;Cris_23;707258230
Cleiri;Cleirib;456810584
Iwi;tappo358;169810401
MJ;MJtwins;441310233
Dantieli Lima;Dantieli_lima;1748418555
ZarllaF;ZarllaF;836074983
LostOnYou;LostOnYouEl;656939554
Poli;PoliMiranda;755506151
Tete;There23;665847797
Miriele;MirielePereira;5702180242
MargotBrode;MargotBrode;5270948469
Kah 💖 Mimos Encantos;Kah_mimosencantos;176295460
Mah;amabelybell;2057148212
‌‌ 𝗧𝗛𝗜𝗦 𝗪𝗢𝗥𝗟𝗗 𝗜𝗦 𝗔 𝗕𝗘𝗧𝗧𝗘𝗥 𝗣𝗟𝗔𝗖𝗘 𝗪𝗜𝗧𝗛 𝗨 ♡;Ramasajaza;380924572
Jod;Jehadalsar;6554196
Valdirene;Dorameirava;5777672522
28060;Tiacleide;5740811599
sandra@;Fufifafifu_san;5534459258
Pyla0620;Pyla0620;5685046293
ابو حسين;osama6251gmail;2095567063
Guty Guty;atelie_gutyguty;727731838
CB_Celesti;CB_Celesti;5172406350
Tamyris;tamyrisromero;1235906296
Denize;DenizeBotelho_artesa;1278745726
Andrielly;ANDRIELLYLs;5625078162
Luzinete;Luzibordados;5454672931
Jhenny;Jhesampaio08;5085288024
Maye;MayeGlz;5495900153
farahmanesh;Farahmanesh;76905713
Elizanir;Elisa19;765551797
Rivelene;Rivelene;5071967295
Natally Batista;natybatista;637136960
Conliz;Conliz25;1098781652
Bordados_dubai_atelie;thays_dubai;1813497283
Day Silva🚀;Silva5Silva;1046696385
Njing;Njing0;649102490
أم;tita171981;724962014
Edilleny Márcia;Edilleny21;1467213400
Maiapipoca😵;maiapipoca;1128869304
D haji;unknown_donttell;5788357916
BMZ;Bmzch;1312983608
Ateliê Fios de Arte;FiosdeArte10;1883863695
Dyatlov;dyatlov6969;5012463403
Jirli;Fadinhadasfraldas;1277107016
Seven Arts;Seven_Arts77;5331899912
زندگیم کمال❤️;Naghshetoraj2022;141386144
خدیجه صداقت;DJFJDSW;379889493
99;NikkiEmbroideryMachines;608240896
Lu;Luanafelipe;1273091807
Maftuna&Xurshed;maftuna_khakimova92;1486252033
D;Dponchielli;2145154607
Tenice;LT_artes;1617528787
Jamilly;jamilly_loureiro;5573426730
Shanell;Shanell05;824403114
Lu;LuRo06;1285078005
🌼🍃Al jawharh al naadrh🌼🍃;Aljewels8;405927736
Cassiany;CassiLineLuxo;5298508030
Edilaine;edilainerizzi;1371456847
Joanice;Joanicecurty;1800132018
£ ú;Lu_oliveira;268619073
NSEFer;NSEFer;600139321
Alequiane ferreira;Alequianeferreira;915818513
X;qvvqz;5112765294
Tati;Tatimoura2;5351125289
CrisMuniz;crislelau;835820551
Mcdinizp;Mcdinizp;391180306
bordados las 3 D;tamismarquez1988;5353047099
Neccy;MenezesNeccy;1382846471
Галина;ga_la8;1273590812
Cristiane;CRYSCAT1984;884208715
Wal;WalgOliveira;1257363040
Pactwork'Amor ( Bell);Bellsilv;818104466
Mulher de fe;Matrizeira;5377013595
Nnnn✍️;Bar_Natali;505879472
Ibu Zyad;zzm_zzm;656432757
Elizeth;Elizethpimentel;5326383732
Fabiani;fabianafacco2;965432712
Nany;nanylaninha;1166488794
Leydianny;LeydElo;1222204140
atelie by tata's;Bysandrar;1034091374
Martie;MartieNagel;968286146
Vitor;ProgramadorVitor;2087793775
Chrisjan;christa2806;683676334
grazy;honoratograzy;391246903
@queroferias;queroferias;1164074812
Gabyss;Linhasdeouro;960042027
Monny🐾🐶🦂🌺;TaySimon;721550836
Achilleus99;Achilleus99;1218264554
Yanila's 🇨🇺;SoloYanila;1084590788
$€t@¥€$h;Abcmmmbbhvg3;5723236863
Veri;veri_teixeira;6226309632
Jouse;JOUSESANCHES;1136582165
달바라기~✿;Mahmahi_sj;234504282
AClau 🇦🇷;SomossloMASS10;708811977
Nylda🌻🌻;Nyda_soares;1026469767
Ssutel;Anjorebelde15;6925050823
Tay;ti3breakr;405999629
ㅤ;Lunaaaaaaaaa6;215914989
Rayllane;Enaliar;727034119
yeny;ycc16;825410576
Thairys;astrid_tt;5654124021
MR Agujas;MRAgujas;1845339452
Z.;ka8696;97309524
весну;Demure0;1227110988
Cris;Cris20072023;6368997181
🧶🌺Viktorya-🇨🇦0427🌺;Viktorya_0427Ramos;1328266685
Aminamigurumi;Aminamigurumi;2043470430
Алёна;TusyuNaYouku;548135129
Fruit Loops;FruitLoops3000;5736565775
Jojz;JojzR;1924334324
MaríLu;LuiTuts;5214936337
Nazaret;ednanaed;1448790342
Jackie 🇨🇱🇨🇱;SaaRey01;257798450
Keelah;Keelaah;1596648095
***;MilliCh7;5688618652
Giszs Stormy 🌎;Giszs;1644709170
Ma. Angélica 🌹🌹🇨🇱;Angelicadoll;1898870888
whois_123;Whois_123;1200438107
Patricia🇦🇷;patry_2;1382509482
Puppe crochet;puppecrochet;1029204720
Amizade❤;Neiaassis;1483352905
Saday G;Sadaiyy;2121628552
Mumi 🇦🇷;Mumisoyyo;1477801331
Лили;lylyia82;568597636
Ay;stitchesbeyond;2093191920
Cris;Cris_arte;571396610
(✿◠‿◠♥سارینا;dast_baft_2020;329472058
m@ry;amoremiog;2085963076
🔮 Paula (Poly);polytujuguetedelana;1529046433
gabrielly;gabbunita;1093466364
Amigu;Amigurumigo0;5196511298
@HelenaJesu👽;HelenaJesu;1442548933
Belial;belial1312;5283671321
Mm;Kibhop;6301701901
🐒🐒;sgil29;1981266667
𝐓𝐎𝐍𝐘;a_0183829;5160948761
05📿🐸;ElFlaco096;7042128635
M;serotoniiina;654053219
Tonny Montana;Tonnymontana000;7837934934
DRV;HealtAndFreedom;819896122
🅂🄰🄼🄰🄽🄸🄾;Saamanio;304895784
Lay;saphira20;6957187805
H-G;hgbullies;1938340814
Ainara🤍;ainarachpe;1784799976
.;Caimanl;6561743946
G;kikilcaro;7062229928
M;marco23232;1323766991
Us;Jaans91;1737056051
.;teruwmemdo;7893566707
J.J.Rodriguez;josej26;1775921319
Tegrité;Lategrite;6524654424
AceeI01;aceeI01;7204907406
Quesos;Marco1m21;6132182497
Polak;la_polakita;6749627978
Firewall Ghost;FirewallGhost;7283470541
proof;victorCFx;1880640145
.;XWbCeivER;5984708155
Gb;Destrosanoo;1284748759
Sarmii;Saarmii;1133006130
7-7;MenchoCJNG2023;5892447586
Cris;Cris_rg7;1829000857
Cristian_Dsz;CRISTIANDS9152;6086000474
M;MG_05_AL;8143030725
Garryinvest;asjdbbwqL;7849482696
CH;Chs23to;2055319019
CHAT.MX;Chattelx;5527327669
J.DIAZ;Jorgediaz00;594553688
Nadie;principiodenoagresion;6218836769
Guille;guille_mtnz;1562502760
.;MNEMH4;6758260303
G;Huete;341931023
J;jaime_santoyo;6264133567
Raquel✨️;StellarExotics;6968883438
KingRa11;Kingra11;2038958501
Hazeking;hazeking10;1632577753
elbarras2022;Alser94;5463471396
Sejmet;Sekhmet89;1799817592
alex94;znmngk;970806904
🫢;dejtj14;6868420147
🤠⚡️;Enbreve78;6999699581
S;M_S_J_N;1605962355
.;elfokinwonkas;1528023786
Javi;javiercap;1490112595
.;tach99000;1566419300
Harter;frankgaragsz;194646333
𓆩♡𓆪;Antrax_Domme;5454749728
Edwar;Eduardo88923;1222922864
Coyote;Coyotl0;1719161131
🍉;Robertxsw;1524547903
💡;talkbox_9;1458461635
Javi;Javipdp;248995973
Golden;EsteticaGP;6721909311
Fuck;Homelander23t;5384659493
Delanu;Thug_Behram;6709942181
M. Ezequiel;MarkEzeRod23;6050856024
Eze;Marcos616;2002752681
Bcn💯;fricano_9;5066039517
BCG;EBCG6;1968538532
909.terror.404;tERROR404;403601108
T H E O N E;Ghikparif89;1078507545
Jesi Lore;Jesicalorenacavallero;1818495765
Ol bini;olabini;803531112
Jm Records;JMRecords1;1044088338
Taxus;Taxus00;1266814263
Fisuuuu;Fiisssuuuu;5407337811
1️⃣;bestguid1;5816526219
Dddy;ddddydys;5227642387
ᴀʙ;al081719;5320190813
Alk;AlqaTb;1774151162
Rey Julien;Gross_08;1564448781
Kiwi;Gkiwii;1363991564
*****;Librosocultosesotericos;7638450586
ElectTaktab;lindasandy0mwy;8033019565
לֵאָה - Leah;Leo_404;568495121
F;Gratidao_sem_fim;941052455
Trithemius Aeternus λ;aeternusSanta;5780391345
Anastasis;Projanastasis;1266059012
Fabi Martines;fabimartines;841236233
Ronivon;Ronivon_Mendes;466045910
Clals;Clals;181143909
Euleax de Lima Pereira;euleax;496974710
Vendell;W3delBr;1125353694
Wéll Cathita;Well_Cathita;750131485
Alē;AleAesthetic;2021344943
✨Carla✨;andcp;5237394916
Alseth;al7_93;927401925
Tati Vieira;Tatianevieira93;1832726318
Hoş Geldin! Benim Adım Allan.! 🇦🇺🇪🇸🇵🇹🇹🇷;AllandreBorges;1118197108
Tairê;Taire_mesquita;637745286
Well Martin;wellmartinpsico;1040503652
Taty;Taty_Praciano;475766378
Julyanah♡;JJulyanah;1272435546
Cris;CriscaVaz;708881059
Maycon;rmaycon55;1096235124
יוסף;JoseOliveira577873;803568206
Chris;ChrisDurval;644392596
Simône de Souza;simonedesouza;965110763
Wal;ZapUser6434659346;395880497
Emanuely;eumanuelyeumanu;794553628
jackline;Jacklinemielke;988233892
Leo.;Leolom23;342627121
Malu;Malu_souza;1179469687
Dr. Andreia Lisboa Johnson;AndreiaLisboaJohnson;814191415
𝕃𝕦𝕔𝕚𝕠;luciocosta2000;1064790935
Bemmaisfeliz;Bemmaisfeliz;1058524765
Klauss;Klauss_Roedel;585117077
Mikaelle;mikaellevasconcelos;1054794815
LyzJorge;LyzJorge;990590505
@SilvanaReis;SivanaReis;6966914040
Daleth;Daleth_C_U;1221243181
Cael Bellator;caelbellator;1139517841
𝕴𝐝𝐚𝐥𝐢𝐜𝐞;souzabrito7;1201750682
Suelene Corá;suelenecora;1509601123
मैं शिव से हूँ जय हो महान;ShivaOmGanges;695880839
Railson;RailsonSiqueira117;1275517737
Cris Egidio;CrisEgydio;1573872656
Adguimar Pinhael;TuKa2023;5771242740
Cassius;Biascas;5108692559
Dauri;Dauri_Lemis;1228031658
𝐏𝐚𝐭𝐫í𝐜𝐢𝐚 𝐑 𝐒𝐨𝐮𝐳𝐚 🇧🇷;Paty_Iris;1008503415
Beatris;beatris58;180674498
Gi;gisellebaptista;1721602368
Lelê;LeleAB155;997480252
Cacau;Cacau_61;5676476844
Dirci;dirc_z;1594233678
🇧🇷 Juliana;BibliofilaAmadora;165768122
𝙻𝚛𝚍. 𝙲𝚘𝚖𝚖𝚊𝚗𝚍𝚎𝚛;lordecomandante;6078097941
Glaucius;glaucius77;5104368334
@Lu*;EusouLuzia;962190592
I_v.it's donavan;itschieftain;5288855176
Celir;Celir;684173383
Freitas;Freitas_macarrao;1807630259
R00sf3r4;Whisquizito;9651449
Su 🌻;todatua;5285984211
Naíme A Silva;Cimi206;208059561
Jeañne C.;Jeanne_Paganucci;899669928
Danieli;DanieliMik;746869672
Joceane;Jomaede4;6139386997
Vitor;vitorcabralsilva;987296889
Hallen;Hallenn;627566709
Veh;Veholz;1517767003
Fernanda.;FernandaAbreuBitencourt;1251542029
Regiane;Regiane12filhos;1550852984
Cand;candeier;171532277
